Wavelength (nm),Molar Extinction (cm-1/M),Transmission
350.0,1809.0,0.8119
355.0,2196.0,0.7766
360.0,2694.0,0.7332
365.0,3294.0,0.6843
370.0,4162.0,0.6192
375.0,4989.0,0.563
380.0,6402.0,0.4784
385.0,7819.0,0.4064
390.0,9473.0,0.3359
395.0,11466.0,0.267
400.0,13822.0,0.2036
405.0,16149.0,0.1557
410.0,18669.0,0.1165
415.0,20999.0,0.0891
420.0,23394.0,0.0676
425.0,25535.0,0.0528
430.0,26888.0,0.0452
435.0,26256.0,0.0485
440.0,23324.0,0.0679
445.0,19243.0,0.1085
450.0,14658.0,0.1838
455.0,11141.0,0.2751
460.0,8079.0,0.3908
465.0,6034.0,0.4939
470.0,4561.0,0.5848
475.0,3390.0,0.6691
480.0,2457.0,0.7452
485.0,1814.0,0.803
490.0,1267.0,0.8562
495.0,1044.0,0.8799
500.0,777.0,0.9088
505.0,524.0,0.9369
510.0,446.0,0.9467
515.0,353.0,0.9579
520.0,310.0,0.9635
525.0,252.0,0.9704
530.0,202.0,0.9763
535.0,221.0,0.9746
540.0,133.0,0.9846
545.0,102.0,0.9881
550.0,147.0,0.9832
555.0,117.0,0.9866
560.0,114.0,0.9868
565.0,72.0,0.9917
570.0,148.0,0.9831
575.0,87.0,0.9899
580.0,120.0,0.9863
585.0,112.0,0.9872
590.0,118.0,0.9865
595.0,123.0,0.9858
600.0,82.0,0.9905
